transcript_id	contig	feature_type	biotype
ENST00000247295	9	processed_transcript	processed_transcript
ENST00000248151	8	processed_pseudogene	transcribed_processed_pseudogene
ENST00000250776	Y	lincRNA	lincRNA
ENST00000250805	Y	lincRNA	lincRNA
ENST00000251181	14	aberrant_processed_transcript	retained_intron
ENST00000251366	16	aberrant_processed_transcript	retained_intron
ENST00000252134	22	aberrant_processed_transcript	retained_intron
ENST00000252909	19	processed_transcript	processed_transcript
ENST00000253320	Y	processed_transcript	processed_transcript
ENST00000253470	Y	lincRNA	lincRNA
ENST00000253838	Y	lincRNA	lincRNA
ENST00000254109	16	processed_transcript	processed_transcript
ENST00000254299	14	processed_transcript	processed_transcript
ENST00000254302	12	processed_pseudogene	processed_pseudogene
ENST00000254724	1	processed_pseudogene	processed_pseudogene
ENST00000255289	13	processed_transcript	processed_transcript
ENST00000255320	3	processed_pseudogene	transcribed_processed_pseudogene
ENST00000255326	13	processed_transcript	processed_transcript
ENST00000255500	6	processed_pseudogene	processed_pseudogene
ENST00000255890	22	processed_transcript	processed_transcript
ENST00000256654	20	processed_pseudogene	processed_pseudogene
ENST00000256692	12	processed_transcript	processed_transcript
ENST00000257020	X	processed_pseudogene	processed_pseudogene
ENST00000257504	9	processed_transcript	processed_transcript
ENST00000257621	7	processed_transcript	processed_transcript
ENST00000258070	6	pseudogene	unprocessed_pseudogene
ENST00000258589	Y	pseudogene	unprocessed_pseudogene
ENST00000258651	1	processed_pseudogene	processed_pseudogene
ENST00000258817	14	lincRNA	lincRNA
ENST00000261252	12	processed_transcript	processed_transcript
ENST00000261651	17	processed_transcript	processed_transcript
ENST00000261752	20	processed_pseudogene	processed_pseudogene
ENST00000261834	14	processed_transcript	processed_transcript
ENST00000262089	7	processed_transcript	processed_transcript
ENST00000262354	21	lincRNA	lincRNA
ENST00000262499	4	processed_pseudogene	processed_pseudogene
ENST00000262716	2	processed_pseudogene	processed_pseudogene
ENST00000262816	19	aberrant_processed_transcript	retained_intron
ENST00000262870	20	aberrant_processed_transcript	retained_intron
ENST00000262905	5	pseudogene	pseudogene
ENST00000262952	19	processed_transcript	processed_transcript
ENST00000263511	1	processed_transcript	processed_transcript
ENST00000264370	4	aberrant_processed_transcript	retained_intron
ENST00000264785	4	processed_transcript	processed_transcript
ENST00000264874	6	aberrant_processed_transcript	retained_intron
ENST00000265259	1	processed_pseudogene	processed_pseudogene
ENST00000265450	10	processed_transcript	processed_transcript
ENST00000265458	11	processed_pseudogene	processed_pseudogene
ENST00000265538	3	processed_transcript	processed_transcript
ENST00000265616	8	processed_transcript	processed_transcript
ENST00000265619	20	processed_transcript	processed_transcript
ENST00000265870	10	processed_transcript	processed_transcript
ENST00000265882	2	processed_pseudogene	processed_pseudogene
ENST00000266078	20	processed_transcript	processed_transcript
ENST00000266610	12	processed_pseudogene	processed_pseudogene
ENST00000267869	15	processed_transcript	processed_transcript
ENST00000267918	15	processed_transcript	processed_transcript
ENST00000268795	16	aberrant_processed_transcript	retained_intron
ENST00000269200	18	aberrant_processed_transcript	retained_intron
ENST00000269201	18	lincRNA	lincRNA
ENST00000269395	9	processed_pseudogene	processed_pseudogene
ENST00000270133	17	pseudogene	pseudogene
ENST00000270443	19	processed_transcript	processed_transcript
ENST00000270634	10	pseudogene	pseudogene
ENST00000270720	1	aberrant_processed_transcript	retained_intron
ENST00000271745	1	processed_transcript	processed_transcript
ENST00000271776	1	processed_transcript	processed_transcript
ENST00000272193	1	processed_transcript	processed_transcript
ENST00000272402	2	aberrant_processed_transcript	retained_intron
ENST00000272567	2	processed_pseudogene	processed_pseudogene
ENST00000273083	3	processed_transcript	processed_transcript
ENST00000273411	3	processed_transcript	processed_transcript
ENST00000274516	2	processed_pseudogene	processed_pseudogene
ENST00000274820	12	processed_transcript	processed_transcript
ENST00000274891	6	processed_transcript	processed_transcript
ENST00000275196	6	processed_transcript	processed_transcript
ENST00000275590	7	processed_transcript	processed_transcript
ENST00000276096	X	processed_transcript	processed_transcript
ENST00000276110	X	aberrant_processed_transcript	retained_intron
ENST00000276345	X	processed_transcript	processed_transcript
ENST00000276770	Y	lincRNA	lincRNA
ENST00000276779	Y	lincRNA	lincRNA
ENST00000276898	9	aberrant_processed_transcript	retained_intron
ENST00000277795	10	aberrant_processed_transcript	retained_intron
ENST00000279067	20	processed_transcript	processed_transcript
ENST00000280663	12	aberrant_processed_transcript	retained_intron
ENST00000280961	10	pseudogene	unprocessed_pseudogene
ENST00000281228	4	processed_transcript	processed_transcript
ENST00000281339	10	pseudogene	unprocessed_pseudogene
ENST00000281881	1	processed_transcript	processed_transcript
ENST00000282110	5	processed_transcript	processed_transcript
ENST00000282169	1	processed_transcript	processed_transcript
ENST00000282943	4	processed_transcript	processed_transcript
ENST00000282964	21	processed_pseudogene	processed_pseudogene
ENST00000283050	16	aberrant_processed_transcript	retained_intron
ENST00000283110	1	processed_pseudogene	processed_pseudogene
ENST00000283410	18	aberrant_processed_transcript	retained_intron
ENST00000283627	3	processed_transcript	processed_transcript
ENST00000284041	5	processed_transcript	processed_transcript
ENST00000284054	1	processed_transcript	processed_transcript
ENST00000284414	10	processed_transcript	processed_transcript
ENST00000285082	3	processed_transcript	processed_transcript
ENST00000285383	7	processed_pseudogene	processed_pseudogene
ENST00000285718	X	processed_transcript	processed_transcript
ENST00000286193	1	pseudogene	unprocessed_pseudogene
ENST00000286777	21	processed_transcript	processed_transcript
ENST00000287396	8	aberrant_processed_transcript	retained_intron
ENST00000287463	16	aberrant_processed_transcript	retained_intron
ENST00000287543	7	aberrant_processed_transcript	retained_intron
ENST00000288839	X	processed_transcript	processed_transcript
ENST00000289731	1	pseudogene	unprocessed_pseudogene
ENST00000290377	9	processed_transcript	processed_transcript
ENST00000290419	1	processed_transcript	processed_transcript
ENST00000290510	12	aberrant_processed_transcript	retained_intron
ENST00000290702	1	pseudogene	unprocessed_pseudogene
ENST00000290730	22	aberrant_processed_transcript	retained_intron
ENST00000290818	12	pseudogene	unprocessed_pseudogene
ENST00000291129	7	pseudogene	unprocessed_pseudogene
ENST00000291300	19	aberrant_processed_transcript	retained_intron
ENST00000291374	12	lincRNA	lincRNA
ENST00000292748	22	processed_transcript	processed_transcript
ENST00000293880	11	aberrant_processed_transcript	retained_intron
ENST00000294445	1	aberrant_processed_transcript	retained_intron
ENST00000294649	1	aberrant_processed_transcript	retained_intron
ENST00000294661	1	processed_transcript	processed_transcript
ENST00000294715	1	lincRNA	lincRNA
ENST00000294738	1	processed_transcript	processed_transcript
ENST00000294916	4	processed_pseudogene	processed_pseudogene
ENST00000295052	2	lincRNA	lincRNA
ENST00000295112	2	pseudogene	unitary_pseudogene
ENST00000295404	19	aberrant_processed_transcript	retained_intron
ENST00000295493	7	processed_pseudogene	processed_pseudogene
ENST00000295549	2	lincRNA	lincRNA
ENST00000295663	11	processed_transcript	processed_transcript
ENST00000295748	3	processed_transcript	processed_transcript
ENST00000296031	4	processed_transcript	processed_transcript
ENST00000296325	4	processed_transcript	processed_transcript
ENST00000296642	5	processed_transcript	processed_transcript
ENST00000296885	6	aberrant_processed_transcript	retained_intron
ENST00000297158	5	pseudogene	polymorphic_pseudogene
ENST00000297289	6	processed_transcript	processed_transcript
ENST00000297369	7	pseudogene	unprocessed_pseudogene
ENST00000297801	7	processed_transcript	processed_transcript
ENST00000297905	7	pseudogene	unprocessed_pseudogene
ENST00000298715	10	aberrant_processed_transcript	retained_intron
ENST00000298771	10	processed_transcript	processed_transcript
ENST00000299197	13	processed_pseudogene	processed_pseudogene
ENST00000299512	11	pseudogene	unprocessed_pseudogene
ENST00000299540	6	processed_pseudogene	processed_pseudogene
ENST00000299598	16	aberrant_processed_transcript	retained_intron
ENST00000299671	4	processed_pseudogene	processed_pseudogene
ENST00000299673	12	processed_transcript	processed_transcript
ENST00000299783	7	processed_pseudogene	processed_pseudogene
ENST00000299906	X	processed_transcript	processed_transcript
ENST00000299997	19	lincRNA	lincRNA
ENST00000300434	9	processed_transcript	processed_transcript
ENST00000300458	17	aberrant_processed_transcript	retained_intron
ENST00000301008	16	processed_transcript	processed_transcript
ENST00000301171	19	pseudogene	unprocessed_pseudogene
ENST00000301453	11	aberrant_processed_transcript	retained_intron
ENST00000301683	17	lincRNA	lincRNA
ENST00000302378	3	aberrant_processed_transcript	retained_intron
ENST00000302432	12	processed_transcript	processed_transcript
ENST00000302533	12	processed_transcript	processed_transcript
ENST00000302806	4	aberrant_processed_transcript	retained_intron
ENST00000303002	2	lincRNA	lincRNA
ENST00000303310	15	processed_transcript	processed_transcript
ENST00000303519	14	pseudogene	pseudogene
ENST00000303521	15	aberrant_processed_transcript	retained_intron
ENST00000303758	X	processed_pseudogene	processed_pseudogene
ENST00000303922	Y	processed_transcript	processed_transcript
ENST00000303979	Y	pseudogene	unprocessed_pseudogene
ENST00000304061	14	pseudogene	pseudogene
ENST00000304105	19	pseudogene	unprocessed_pseudogene
ENST00000304233	8	lincRNA	lincRNA
ENST00000304465	1	pseudogene	unprocessed_pseudogene
ENST00000304488	16	lincRNA	lincRNA
ENST00000304751	12	lincRNA	lincRNA
ENST00000304813	12	aberrant_processed_transcript	retained_intron
ENST00000304932	13	processed_transcript	processed_transcript
ENST00000305248	9	lincRNA	lincRNA
ENST00000305368	5	aberrant_processed_transcript	retained_intron
ENST00000305481	11	processed_transcript	processed_transcript
ENST00000305491	6	processed_pseudogene	processed_pseudogene
ENST00000305671	9	processed_pseudogene	processed_pseudogene
ENST00000305699	16	aberrant_processed_transcript	retained_intron
ENST00000305709	9	lincRNA	lincRNA
ENST00000305752	15	aberrant_processed_transcript	retained_intron
ENST00000305754	11	pseudogene	unprocessed_pseudogene
ENST00000305824	X	pseudogene	unprocessed_pseudogene
ENST00000305928	7	pseudogene	unprocessed_pseudogene
ENST00000305934	X	processed_pseudogene	processed_pseudogene
ENST00000306167	X	processed_transcript	processed_transcript
ENST00000306304	5	aberrant_processed_transcript	retained_intron
ENST00000306515	2	pseudogene	unprocessed_pseudogene
ENST00000306533	11	lincRNA	lincRNA
ENST00000306589	Y	pseudogene	unprocessed_pseudogene
ENST00000306634	9	processed_pseudogene	processed_pseudogene
ENST00000306667	Y	pseudogene	unprocessed_pseudogene
ENST00000307155	6	processed_pseudogene	processed_pseudogene
ENST00000307165	11	pseudogene	unprocessed_pseudogene
ENST00000307241	12	processed_pseudogene	processed_pseudogene
ENST00000307533	4	lincRNA	lincRNA
ENST00000307648	11	pseudogene	unitary_pseudogene
ENST00000307714	1	processed_transcript	processed_transcript
ENST00000307796	18	pseudogene	pseudogene
ENST00000307814	14	aberrant_processed_transcript	retained_intron
ENST00000308076	3	pseudogene	unprocessed_pseudogene
ENST00000308080	18	processed_transcript	processed_transcript
ENST00000308347	16	processed_transcript	processed_transcript
ENST00000308453	6	aberrant_processed_transcript	retained_intron
ENST00000308543	1	processed_transcript	processed_transcript
ENST00000308604	2	lincRNA	lincRNA
ENST00000308739	11	processed_pseudogene	processed_pseudogene
ENST00000308863	17	processed_pseudogene	processed_pseudogene
ENST00000309096	5	aberrant_processed_transcript	retained_intron
ENST00000309142	21	pseudogene	unprocessed_pseudogene
ENST00000309164	19	processed_transcript	processed_transcript
ENST00000309229	4	pseudogene	unprocessed_pseudogene
ENST00000309251	18	processed_pseudogene	processed_pseudogene
ENST00000309296	X	processed_pseudogene	processed_pseudogene
ENST00000309818	15	aberrant_processed_transcript	retained_intron
ENST00000309862	17	aberrant_processed_transcript	retained_intron
ENST00000309892	1	processed_pseudogene	processed_pseudogene
ENST00000309900	16	aberrant_processed_transcript	retained_intron
ENST00000310055	1	pseudogene	unprocessed_pseudogene
ENST00000310189	3	processed_transcript	processed_transcript
ENST00000310358	11	processed_transcript	processed_transcript
ENST00000310542	8	processed_transcript	processed_transcript
ENST00000310599	6	processed_pseudogene	processed_pseudogene
ENST00000310837	17	processed_transcript	processed_transcript
ENST00000310865	2	processed_transcript	processed_transcript
ENST00000310916	1	processed_transcript	processed_transcript
ENST00000310939	7	pseudogene	unprocessed_pseudogene
ENST00000311003	21	processed_pseudogene	processed_pseudogene
ENST00000311317	12	aberrant_processed_transcript	retained_intron
ENST00000311500	17	processed_transcript	processed_transcript
ENST00000311694	12	aberrant_processed_transcript	retained_intron
ENST00000311828	Y	processed_transcript	processed_transcript
ENST00000311910	X	processed_pseudogene	processed_pseudogene
ENST00000311990	1	lincRNA	lincRNA
ENST00000312058	14	pseudogene	unprocessed_pseudogene
ENST00000312132	7	processed_transcript	processed_transcript
ENST00000312173	11	processed_pseudogene	processed_pseudogene
ENST00000312214	X	processed_pseudogene	processed_pseudogene
ENST00000312310	22	processed_pseudogene	processed_pseudogene
ENST00000312373	7	aberrant_processed_transcript	retained_intron
ENST00000312652	3	pseudogene	unitary_pseudogene
ENST00000312710	2	processed_pseudogene	processed_pseudogene
ENST00000312753	1	processed_transcript	processed_transcript
ENST00000312756	3	aberrant_processed_transcript	retained_intron
ENST00000312876	12	processed_pseudogene	processed_pseudogene
ENST00000312918	2	processed_pseudogene	processed_pseudogene
ENST00000312966	10	processed_pseudogene	processed_pseudogene
ENST00000312970	1	processed_transcript	processed_transcript
ENST00000313031	2	pseudogene	pseudogene
ENST00000313064	2	processed_transcript	processed_transcript
ENST00000313156	7	lincRNA	lincRNA
ENST00000313192	7	pseudogene	pseudogene
ENST00000313326	6	pseudogene	pseudogene
ENST00000313342	1	pseudogene	unprocessed_pseudogene
ENST00000313432	12	aberrant_processed_transcript	retained_intron
ENST00000313442	3	pseudogene	pseudogene
ENST00000313495	17	lincRNA	lincRNA
ENST00000313544	11	pseudogene	unprocessed_pseudogene
ENST00000313559	15	processed_transcript	processed_transcript
ENST00000313598	3	processed_pseudogene	processed_pseudogene
ENST00000313754	3	processed_pseudogene	processed_pseudogene
ENST00000313755	22	aberrant_processed_transcript	retained_intron
ENST00000313760	2	processed_pseudogene	processed_pseudogene
ENST00000313771	10	processed_transcript	processed_transcript
ENST00000313807	15	lincRNA	lincRNA
ENST00000313946	4	processed_transcript	processed_transcript
ENST00000313956	19	processed_transcript	processed_transcript
ENST00000314015	16	pseudogene	pseudogene
ENST00000314084	19	pseudogene	pseudogene
ENST00000314111	8	aberrant_processed_transcript	retained_intron
ENST00000314140	14	processed_transcript	processed_transcript
ENST00000314150	10	pseudogene	unprocessed_pseudogene
ENST00000314232	4	processed_pseudogene	processed_pseudogene
ENST00000314233	15	pseudogene	pseudogene
ENST00000314246	15	processed_transcript	processed_transcript
ENST00000314255	6	processed_pseudogene	processed_pseudogene
ENST00000314348	4	processed_transcript	processed_transcript
ENST00000314351	5	processed_transcript	processed_transcript
ENST00000314394	2	pseudogene	pseudogene
ENST00000314442	12	aberrant_processed_transcript	retained_intron
ENST00000314501	2	pseudogene	pseudogene
ENST00000314558	15	pseudogene	pseudogene
ENST00000314629	14	processed_transcript	processed_transcript
ENST00000314715	11	pseudogene	unitary_pseudogene
ENST00000314747	5	processed_pseudogene	processed_pseudogene
ENST00000314835	1	pseudogene	unprocessed_pseudogene
ENST00000314850	7	pseudogene	unprocessed_pseudogene
ENST00000314927	8	pseudogene	pseudogene
ENST00000315011	20	pseudogene	pseudogene
ENST00000315012	13	processed_pseudogene	processed_pseudogene
ENST00000315066	17	processed_transcript	processed_transcript
ENST00000315132	7	processed_pseudogene	processed_pseudogene
ENST00000315147	5	aberrant_processed_transcript	retained_intron
ENST00000315293	9	lincRNA	lincRNA
ENST00000315707	17	lincRNA	lincRNA
ENST00000315762	9	processed_transcript	processed_transcript
ENST00000315808	8	aberrant_processed_transcript	retained_intron
ENST00000315936	14	pseudogene	pseudogene
ENST00000315950	2	pseudogene	pseudogene
ENST00000315965	7	pseudogene	pseudogene
ENST00000315994	10	processed_transcript	processed_transcript
ENST00000316004	14	pseudogene	unprocessed_pseudogene
ENST00000316045	10	processed_transcript	processed_transcript
ENST00000316105	5	pseudogene	pseudogene
ENST00000316159	13	pseudogene	pseudogene
ENST00000316347	3	processed_transcript	processed_transcript
ENST00000316450	2	processed_pseudogene	processed_pseudogene
ENST00000316488	9	pseudogene	pseudogene
ENST00000316512	16	pseudogene	pseudogene
ENST00000316606	6	pseudogene	unprocessed_pseudogene
ENST00000316733	10	pseudogene	unprocessed_pseudogene
ENST00000316786	9	processed_transcript	processed_transcript
ENST00000316846	11	pseudogene	pseudogene
ENST00000316853	16	processed_transcript	processed_transcript
ENST00000316962	19	processed_transcript	processed_transcript
ENST00000316967	15	processed_transcript	processed_transcript
ENST00000317008	18	lincRNA	lincRNA
ENST00000317045	20	processed_pseudogene	processed_pseudogene
ENST00000317102	11	pseudogene	unprocessed_pseudogene
ENST00000317199	14	processed_pseudogene	processed_pseudogene
ENST00000317292	19	lincRNA	lincRNA
ENST00000317359	11	pseudogene	unprocessed_pseudogene
ENST00000317419	9	aberrant_processed_transcript	retained_intron
ENST00000317490	1	pseudogene	pseudogene
ENST00000317594	11	aberrant_processed_transcript	retained_intron
ENST00000317596	4	lincRNA	lincRNA
ENST00000317704	1	processed_transcript	processed_transcript
ENST00000317726	19	lincRNA	lincRNA
ENST00000317872	4	pseudogene	pseudogene
ENST00000317902	X	processed_pseudogene	processed_pseudogene
ENST00000318002	19	pseudogene	pseudogene
ENST00000318052	7	pseudogene	pseudogene
ENST00000318104	1	pseudogene	unprocessed_pseudogene
ENST00000318186	4	processed_transcript	processed_transcript
ENST00000318333	10	processed_pseudogene	processed_pseudogene
ENST00000318353	13	processed_pseudogene	processed_pseudogene
ENST00000318406	8	pseudogene	unprocessed_pseudogene
ENST00000318460	11	pseudogene	unprocessed_pseudogene
ENST00000318495	17	pseudogene	pseudogene
ENST00000318548	10	processed_pseudogene	processed_pseudogene
ENST00000318568	7	pseudogene	unprocessed_pseudogene
ENST00000318605	19	pseudogene	pseudogene
ENST00000318809	19	aberrant_processed_transcript	retained_intron
ENST00000318816	15	pseudogene	pseudogene
ENST00000319051	8	pseudogene	pseudogene
ENST00000319092	1	processed_pseudogene	processed_pseudogene
ENST00000319198	9	aberrant_processed_transcript	retained_intron
ENST00000319426	10	lincRNA	lincRNA
ENST00000319429	12	processed_transcript	processed_transcript
ENST00000319443	6	pseudogene	pseudogene
ENST00000319685	12	processed_transcript	processed_transcript
ENST00000319701	1	lincRNA	lincRNA
ENST00000319748	11	pseudogene	unprocessed_pseudogene
ENST00000319941	11	pseudogene	pseudogene
ENST00000319957	12	aberrant_processed_transcript	retained_intron
ENST00000320161	1	processed_transcript	processed_transcript
ENST00000320165	12	lincRNA	lincRNA
ENST00000320170	20	pseudogene	pseudogene
ENST00000320202	11	lincRNA	lincRNA
ENST00000320232	19	pseudogene	pseudogene
ENST00000320280	5	processed_transcript	processed_transcript
ENST00000320322	14	lincRNA	lincRNA
ENST00000320371	21	processed_pseudogene	processed_pseudogene
ENST00000320372	22	lincRNA	lincRNA
ENST00000320387	1	pseudogene	pseudogene
ENST00000320415	7	processed_pseudogene	processed_pseudogene
ENST00000320491	9	pseudogene	pseudogene
ENST00000320533	6	pseudogene	pseudogene
ENST00000320572	13	pseudogene	pseudogene
ENST00000320584	18	aberrant_processed_transcript	retained_intron
ENST00000320606	1	pseudogene	pseudogene
ENST00000320746	14	pseudogene	pseudogene
ENST00000320802	7	processed_pseudogene	processed_pseudogene
ENST00000321081	9	pseudogene	pseudogene
ENST00000321214	16	lincRNA	lincRNA
ENST00000321231	9	processed_pseudogene	processed_pseudogene
ENST00000321235	11	processed_pseudogene	processed_pseudogene
ENST00000321285	4	processed_pseudogene	processed_pseudogene
ENST00000321418	1	processed_pseudogene	processed_pseudogene
ENST00000321498	7	processed_pseudogene	processed_pseudogene
ENST00000321517	9	processed_transcript	processed_transcript
ENST00000321566	18	processed_pseudogene	processed_pseudogene
ENST00000321679	2	aberrant_processed_transcript	retained_intron
ENST00000321694	12	processed_transcript	processed_transcript
ENST00000321800	17	lincRNA	lincRNA
ENST00000322209	1	pseudogene	pseudogene
ENST00000322227	17	lincRNA	lincRNA
ENST00000322309	9	pseudogene	unprocessed_pseudogene
ENST00000322326	17	aberrant_processed_transcript	retained_intron
ENST00000322472	2	processed_pseudogene	transcribed_processed_pseudogene
ENST00000322493	11	pseudogene	pseudogene
ENST00000322792	1	processed_pseudogene	processed_pseudogene
ENST00000322899	17	pseudogene	pseudogene
ENST00000322982	7	processed_transcript	processed_transcript
ENST00000323194	2	pseudogene	pseudogene
ENST00000323275	1	aberrant_processed_transcript	retained_intron
ENST00000323355	18	lincRNA	lincRNA
ENST00000323387	10	pseudogene	unprocessed_pseudogene
ENST00000323496	9	processed_pseudogene	processed_pseudogene
ENST00000323601	16	pseudogene	pseudogene
ENST00000323689	3	lincRNA	lincRNA
ENST00000323718	14	pseudogene	pseudogene
ENST00000323770	1	processed_pseudogene	processed_pseudogene
ENST00000323871	12	aberrant_processed_transcript	retained_intron
ENST00000324089	16	pseudogene	unprocessed_pseudogene
ENST00000324142	1	aberrant_processed_transcript	retained_intron
ENST00000324309	4	aberrant_processed_transcript	retained_intron
ENST00000324446	Y	lincRNA	lincRNA
ENST00000324677	17	processed_transcript	processed_transcript
ENST00000324712	7	pseudogene	pseudogene
ENST00000324731	9	processed_pseudogene	processed_pseudogene
ENST00000324799	X	pseudogene	unprocessed_pseudogene
ENST00000324875	11	pseudogene	pseudogene
ENST00000324915	9	pseudogene	unprocessed_pseudogene
ENST00000324988	21	lincRNA	lincRNA
ENST00000325000	19	processed_pseudogene	processed_pseudogene
ENST00000325076	20	aberrant_processed_transcript	retained_intron
ENST00000325090	3	pseudogene	pseudogene
ENST00000325117	X	processed_pseudogene	processed_pseudogene
ENST00000325130	7	pseudogene	pseudogene
ENST00000325243	11	processed_pseudogene	processed_pseudogene
ENST00000325279	16	aberrant_processed_transcript	retained_intron
ENST00000325349	12	processed_pseudogene	processed_pseudogene
ENST00000325390	2	processed_transcript	processed_transcript
ENST00000325407	4	processed_transcript	processed_transcript
ENST00000325496	13	pseudogene	pseudogene
ENST00000325612	6	processed_pseudogene	processed_pseudogene
ENST00000325632	1	pseudogene	unprocessed_pseudogene
ENST00000325723	19	processed_transcript	processed_transcript
ENST00000325769	1	pseudogene	unprocessed_pseudogene
ENST00000325778	15	processed_pseudogene	processed_pseudogene
ENST00000325845	16	processed_transcript	processed_transcript
ENST00000325963	1	lincRNA	lincRNA
ENST00000326105	1	processed_pseudogene	processed_pseudogene
ENST00000326184	12	processed_pseudogene	processed_pseudogene
ENST00000326227	11	processed_transcript	processed_transcript
ENST00000326237	3	processed_transcript	processed_transcript
ENST00000326333	17	processed_transcript	processed_transcript
ENST00000326351	12	aberrant_processed_transcript	retained_intron
ENST00000326391	7	processed_transcript	processed_transcript
ENST00000326513	12	pseudogene	unitary_pseudogene
ENST00000326586	6	processed_pseudogene	processed_pseudogene
ENST00000326605	8	pseudogene	unitary_pseudogene
ENST00000326734	1	lincRNA	lincRNA
ENST00000326831	5	aberrant_processed_transcript	retained_intron
ENST00000326876	11	pseudogene	unprocessed_pseudogene
ENST00000326910	11	pseudogene	unprocessed_pseudogene
ENST00000326929	6	aberrant_processed_transcript	retained_intron
ENST00000326956	1	processed_transcript	processed_transcript
ENST00000326971	6	processed_pseudogene	processed_pseudogene
ENST00000326985	Y	pseudogene	unprocessed_pseudogene
ENST00000326989	19	lincRNA	lincRNA
ENST00000326995	15	processed_transcript	processed_transcript
ENST00000327003	11	pseudogene	pseudogene
ENST00000327026	17	processed_transcript	processed_transcript
ENST00000327037	1	processed_transcript	processed_transcript
ENST00000327057	1	pseudogene	pseudogene
ENST00000327086	1	pseudogene	unprocessed_pseudogene
ENST00000327215	2	processed_pseudogene	processed_pseudogene
ENST00000327258	11	pseudogene	pseudogene
ENST00000327274	1	processed_pseudogene	processed_pseudogene
ENST00000327449	1	processed_pseudogene	processed_pseudogene
ENST00000327661	22	pseudogene	pseudogene
ENST00000327785	4	pseudogene	pseudogene
ENST00000327878	5	processed_pseudogene	processed_pseudogene
ENST00000327891	5	processed_pseudogene	processed_pseudogene
ENST00000327910	17	pseudogene	pseudogene
ENST00000328088	19	pseudogene	unprocessed_pseudogene
ENST00000328113	15	pseudogene	unprocessed_pseudogene
ENST00000328207	12	pseudogene	unprocessed_pseudogene
ENST00000328341	2	processed_pseudogene	processed_pseudogene
ENST00000328344	21	lincRNA	lincRNA
ENST00000328411	9	processed_pseudogene	processed_pseudogene
ENST00000328453	7	processed_transcript	processed_transcript
ENST00000328462	X	processed_pseudogene	processed_pseudogene
ENST00000328495	17	aberrant_processed_transcript	retained_intron
ENST00000328558	13	processed_pseudogene	processed_pseudogene
ENST00000328673	11	pseudogene	unprocessed_pseudogene
ENST00000328713	1	processed_pseudogene	processed_pseudogene
ENST00000328749	20	pseudogene	unprocessed_pseudogene
ENST00000328819	Y	lincRNA	lincRNA
ENST00000328906	15	pseudogene	pseudogene
