transcript_id	contig	biotype	readthrough_tra	class
ENST00000375206	9	lncRNA	1	readthrough
ENST00000375880	6	protein_coding	1	readthrough
ENST00000376185	6	nonsense_mediated_decay	1	readthrough
ENST00000376358	X	protein_coding	1	readthrough
ENST00000376392	17	protein_coding	1	readthrough
ENST00000379340	7	nonsense_mediated_decay	1	readthrough
ENST00000379915	15	nonsense_mediated_decay	1	readthrough
ENST00000380259	11	nonsense_mediated_decay	1	readthrough
ENST00000380361	16	nonsense_mediated_decay	1	readthrough
ENST00000380568	15	protein_coding	1	readthrough
ENST00000380569	15	protein_coding	1	readthrough
ENST00000380593	20	protein_coding	1	readthrough
ENST00000380596	16	nonsense_mediated_decay	1	readthrough
ENST00000381541	12	protein_coding	1	readthrough
ENST00000381568	22	protein_coding	1	readthrough
ENST00000382068	5	protein_coding	1	readthrough
ENST00000382079	5	nonsense_mediated_decay	1	readthrough
ENST00000382141	13	nonsense_mediated_decay	1	readthrough
ENST00000382448	15	protein_coding	1	readthrough
ENST00000389919	11	nonsense_mediated_decay	1	readthrough
ENST00000391777	19	protein_coding	1	readthrough
ENST00000393193	17	protein_coding	1	readthrough
ENST00000393796	19	protein_coding	1	readthrough
ENST00000394751	2	protein_coding	1	readthrough
ENST00000394754	2	protein_coding	1	readthrough
ENST00000395400	16	retained_intron	1	readthrough
ENST00000395675	17	protein_coding	1	readthrough
ENST00000396904	7	protein_coding	1	readthrough
ENST00000397256	3	protein_coding	1	readthrough
ENST00000397270	11	protein_coding	1	readthrough
ENST00000397456	6	nonsense_mediated_decay	1	readthrough
ENST00000397703	8	lncRNA	1	readthrough
ENST00000397996	18	protein_coding	1	readthrough
ENST00000398092	12	protein_coding	1	readthrough
ENST00000398168	21	artifact	0	artifact
ENST00000398333	15	protein_coding	1	readthrough
ENST00000398849	17	lncRNA	1	readthrough
ENST00000398992	11	lncRNA	1	readthrough
ENST00000399247	6	lncRNA	1	readthrough
ENST00000399449	10	lncRNA	1	readthrough
ENST00000399815	11	protein_coding	1	readthrough
ENST00000400206	22	protein_coding	1	readthrough
ENST00000400754	GL000194.1			non_canonical_contig
ENST00000400864	19	lncRNA	1	readthrough
ENST00000400900	1	protein_coding	1	readthrough
ENST00000402114	2	protein_coding	1	readthrough
ENST00000402465	12	nonsense_mediated_decay	1	readthrough
ENST00000402825	3	protein_coding	1	readthrough
ENST00000403734	11	nonsense_mediated_decay	1	readthrough
ENST00000403969	7	lncRNA	1	readthrough
ENST00000404006	7	lncRNA	1	readthrough
ENST00000404603	22	nonsense_mediated_decay	1	readthrough
ENST00000404796	9	lncRNA	1	readthrough
ENST00000405008	2	protein_coding	1	readthrough
ENST00000405396	7	lncRNA	1	readthrough
ENST00000406089	7	lncRNA	1	readthrough
ENST00000406334	2	nonsense_mediated_decay	1	readthrough
ENST00000406608	7	lncRNA	1	readthrough
ENST00000407184	7	protein_coding	1	readthrough
ENST00000409035	19	nonsense_mediated_decay	1	readthrough
ENST00000409103	17	protein_coding	1	readthrough
ENST00000409170	X	protein_coding	1	readthrough
ENST00000409186	13	protein_coding	1	readthrough
ENST00000409338	X	protein_coding	1	readthrough
ENST00000409399	17	protein_coding	1	readthrough
ENST00000409439	16	lncRNA	1	readthrough
ENST00000409691	6	protein_coding	1	readthrough
ENST00000410042	2	protein_coding	1	readthrough
ENST00000412278	11	protein_coding	1	readthrough
ENST00000412541	16	lncRNA	1	readthrough
ENST00000412982	2	protein_coding	1	readthrough
ENST00000412988	17	nonsense_mediated_decay	1	readthrough
ENST00000413242	17	nonsense_mediated_decay	1	readthrough
ENST00000413559	20	retained_intron	1	readthrough
ENST00000413683	5	nonsense_mediated_decay	1	readthrough
ENST00000413834	7	protein_coding	1	readthrough
ENST00000414150	1	nonsense_mediated_decay	1	readthrough
ENST00000414625	3	lncRNA	1	readthrough
ENST00000415705	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000415992	9	retained_intron	1	readthrough
ENST00000417456	1	protein_coding	1	readthrough
ENST00000417470	10	nonsense_mediated_decay	1	readthrough
ENST00000417704	3	lncRNA	1	readthrough
ENST00000417761	15	nonsense_mediated_decay	1	readthrough
ENST00000418047	22	nonsense_mediated_decay	1	readthrough
ENST00000418093	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000418163	3	nonsense_mediated_decay	1	readthrough
ENST00000418265	3	protein_coding	1	readthrough
ENST00000418725	18	protein_coding	1	readthrough
ENST00000418776	3	protein_coding	1	readthrough
ENST00000419542	2	protein_coding	1	readthrough
ENST00000419593	20	nonsense_mediated_decay	1	readthrough
ENST00000419755	11	protein_coding	1	readthrough
ENST00000419891	1	protein_coding	1	readthrough
ENST00000420171	22	lncRNA	1	readthrough
ENST00000420220	1	protein_coding	1	readthrough
ENST00000420459	3	lncRNA	1	readthrough
ENST00000420851	3	lncRNA	1	readthrough
ENST00000421064	22	lncRNA	1	readthrough
ENST00000421345	7	protein_coding	1	readthrough
ENST00000421355	11	nonsense_mediated_decay	1	readthrough
ENST00000421600	6	nonsense_mediated_decay	1	readthrough
ENST00000421990	17	protein_coding	1	readthrough
ENST00000422081	X	protein_coding	1	readthrough
ENST00000422269	2	nonsense_mediated_decay	1	readthrough
ENST00000422304	7	lncRNA	1	readthrough
ENST00000422437	6	nonsense_mediated_decay	1	readthrough
ENST00000422722	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000422974	11	nonsense_mediated_decay	1	readthrough
ENST00000423580	22	lncRNA	1	readthrough
ENST00000423601	17	nonsense_mediated_decay	1	readthrough
ENST00000423730	6	nonsense_mediated_decay	1	readthrough
ENST00000423913	22	lncRNA	1	readthrough
ENST00000424442	3	nonsense_mediated_decay	1	readthrough
ENST00000424460	7	lncRNA	1	readthrough
ENST00000424491	2	nonsense_mediated_decay	1	readthrough
ENST00000424730	3	lncRNA	1	readthrough
ENST00000425300	1	nonsense_mediated_decay	1	readthrough
ENST00000425425	3	lncRNA	1	readthrough
ENST00000426255	5	protein_coding	1	readthrough
ENST00000426595	7	protein_coding	1	readthrough
ENST00000426937	3	protein_coding	1	readthrough
ENST00000427113	X	protein_coding_CDS_not_defined	1	readthrough
ENST00000427229	10	lncRNA	1	readthrough
ENST00000427369	11	nonsense_mediated_decay	1	readthrough
ENST00000427497	17	nonsense_mediated_decay	1	readthrough
ENST00000427721	11	protein_coding	1	readthrough
ENST00000428041	15	protein_coding	1	readthrough
ENST00000428311	19	protein_coding	1	readthrough
ENST00000428358	19	protein_coding	1	readthrough
ENST00000428388	6	nonsense_mediated_decay	1	readthrough
ENST00000428778	6	protein_coding	1	readthrough
ENST00000429234	6	protein_coding	1	readthrough
ENST00000429238	21	protein_coding	1	readthrough
ENST00000429320	7	lncRNA	1	readthrough
ENST00000429594	22	nonsense_mediated_decay	1	readthrough
ENST00000429897	3	lncRNA	1	readthrough
ENST00000429905	X	nonsense_mediated_decay	1	readthrough
ENST00000430024	19	nonsense_mediated_decay	1	readthrough
ENST00000430357	22	lncRNA	1	readthrough
ENST00000430850	8	protein_coding	1	readthrough
ENST00000431044	22	nonsense_mediated_decay	1	readthrough
ENST00000431216	21	protein_coding	1	readthrough
ENST00000431308	17	lncRNA	1	readthrough
ENST00000431391	3	nonsense_mediated_decay	1	readthrough
ENST00000431549	3	nonsense_mediated_decay	1	readthrough
ENST00000431696	1	protein_coding	1	readthrough
ENST00000431767	3	lncRNA	1	readthrough
ENST00000431840	10	lncRNA	1	readthrough
ENST00000431882	7	nonsense_mediated_decay	1	readthrough
ENST00000432194	3	lncRNA	1	readthrough
ENST00000432231	21	nonsense_mediated_decay	1	readthrough
ENST00000432241	2	lncRNA	1	readthrough
ENST00000432601	3	lncRNA	1	readthrough
ENST00000432920	1	protein_coding	1	readthrough
ENST00000433395	21	protein_coding	1	readthrough
ENST00000433579	7	nonsense_mediated_decay	1	readthrough
ENST00000433835	22	protein_coding	1	readthrough
ENST00000434291	22	protein_coding	1	readthrough
ENST00000434822	19	nonsense_mediated_decay	1	readthrough
ENST00000434893	22	lncRNA	1	readthrough
ENST00000434987	22	nonsense_mediated_decay	1	readthrough
ENST00000435033	19	lncRNA	1	readthrough
ENST00000435035	16	lncRNA	1	readthrough
ENST00000435202	9	nonsense_mediated_decay	1	readthrough
ENST00000435837	19	protein_coding	1	readthrough
ENST00000435873	7	protein_coding	1	readthrough
ENST00000437082	3	nonsense_mediated_decay	1	readthrough
ENST00000437495	5	protein_coding	1	readthrough
ENST00000437572	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000437723	15	protein_coding	1	readthrough
ENST00000438608	3	lncRNA	1	readthrough
ENST00000438911	8	protein_coding	1	readthrough
ENST00000439023	22	protein_coding	1	readthrough
ENST00000439209	11	protein_coding	1	readthrough
ENST00000439343	6	nonsense_mediated_decay	1	readthrough
ENST00000439775	22	nonsense_mediated_decay	1	readthrough
ENST00000439838	22	protein_coding	1	readthrough
ENST00000440005	22	lncRNA	1	readthrough
ENST00000440026	17	lncRNA	1	readthrough
ENST00000440757	2	protein_coding	1	readthrough
ENST00000441049	2	nonsense_mediated_decay	1	readthrough
ENST00000441377	10	lncRNA	1	readthrough
ENST00000441563	20	nonsense_mediated_decay	1	readthrough
ENST00000441673	2	nonsense_mediated_decay	1	readthrough
ENST00000441880	X	protein_coding_CDS_not_defined	1	readthrough
ENST00000441989	7	nonsense_mediated_decay	1	readthrough
ENST00000442578	7	lncRNA	1	readthrough
ENST00000442633	3	nonsense_mediated_decay	1	readthrough
ENST00000442788	7	nonsense_mediated_decay	1	readthrough
ENST00000442800	7	nonsense_mediated_decay	1	readthrough
ENST00000443119	16	protein_coding	1	readthrough
ENST00000443292	10	protein_coding	1	readthrough
ENST00000443313	3	nonsense_mediated_decay	1	readthrough
ENST00000444297	2	protein_coding	1	readthrough
ENST00000444717	20	nonsense_mediated_decay	1	readthrough
ENST00000444874	7	lncRNA	1	readthrough
ENST00000445682	22	lncRNA	1	readthrough
ENST00000445707	3	lncRNA	1	readthrough
ENST00000446085	19	protein_coding	1	readthrough
ENST00000446521	3	lncRNA	1	readthrough
ENST00000446716	2	nonsense_mediated_decay	1	readthrough
ENST00000446977	3	protein_coding	1	readthrough
ENST00000447261	22	retained_intron	1	readthrough
ENST00000447849	8	protein_coding	1	readthrough
ENST00000447976	22	nonsense_mediated_decay	1	readthrough
ENST00000448182	15	protein_coding	1	readthrough
ENST00000448331	17	nonsense_mediated_decay	1	readthrough
ENST00000449191	2	nonsense_mediated_decay	1	readthrough
ENST00000449891	2	nonsense_mediated_decay	1	readthrough
ENST00000450043	7	protein_coding	1	readthrough
ENST00000450353	7	lncRNA	1	readthrough
ENST00000450534	3	nonsense_mediated_decay	1	readthrough
ENST00000450780	8	protein_coding	1	readthrough
ENST00000451002	7	nonsense_mediated_decay	1	readthrough
ENST00000451138	7	nonsense_mediated_decay	1	readthrough
ENST00000451200	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000451216	3	lncRNA	1	readthrough
ENST00000451228	3	lncRNA	1	readthrough
ENST00000451298	13	lncRNA	1	readthrough
ENST00000451381	7	lncRNA	1	readthrough
ENST00000451608	2	nonsense_mediated_decay	1	readthrough
ENST00000451837	22	lncRNA	1	readthrough
ENST00000451973	19	nonsense_mediated_decay	1	readthrough
ENST00000451982	3	lncRNA	1	readthrough
ENST00000451997	22	protein_coding	1	readthrough
ENST00000452032	19	nonsense_mediated_decay	1	readthrough
ENST00000452133	20	nonsense_mediated_decay	1	readthrough
ENST00000452361	2	nonsense_mediated_decay	1	readthrough
ENST00000452392	6	protein_coding	1	readthrough
ENST00000452668	22	protein_coding_CDS_not_defined	1	readthrough
ENST00000452737	22	lncRNA	1	readthrough
ENST00000452752	17	protein_coding	1	readthrough
ENST00000452844	3	lncRNA	1	readthrough
ENST00000453130	2	nonsense_mediated_decay	1	readthrough
ENST00000453174	10	lncRNA	1	readthrough
ENST00000453324	3	lncRNA	1	readthrough
ENST00000453407	6	nonsense_mediated_decay	1	readthrough
ENST00000453634	22	nonsense_mediated_decay	1	readthrough
ENST00000453656	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000453882	3	protein_coding	1	readthrough
ENST00000454207	6	nonsense_mediated_decay	1	readthrough
ENST00000454303	17	protein_coding	1	readthrough
ENST00000454337	16	nonsense_mediated_decay	1	readthrough
ENST00000454552	22	nonsense_mediated_decay	1	readthrough
ENST00000454607	20	nonsense_mediated_decay	1	readthrough
ENST00000454887	3	protein_coding	1	readthrough
ENST00000454928	2	lncRNA	1	readthrough
ENST00000454994	1	nonsense_mediated_decay	1	readthrough
ENST00000455236	22	nonsense_mediated_decay	1	readthrough
ENST00000455485	22	lncRNA	1	readthrough
ENST00000455584	17	protein_coding	1	readthrough
ENST00000455807	3	lncRNA	1	readthrough
ENST00000455843	22	nonsense_mediated_decay	1	readthrough
ENST00000455905	7	nonsense_mediated_decay	1	readthrough
ENST00000456057	6	nonsense_mediated_decay	1	readthrough
ENST00000456080	3	protein_coding	1	readthrough
ENST00000456570	6	protein_coding	1	readthrough
ENST00000456614	9	nonsense_mediated_decay	1	readthrough
ENST00000456726	22	lncRNA	1	readthrough
ENST00000457233	3	lncRNA	1	readthrough
ENST00000458187	20	nonsense_mediated_decay	1	readthrough
ENST00000458257	7	nonsense_mediated_decay	1	readthrough
ENST00000458493	7	protein_coding	1	readthrough
ENST00000459985	9	retained_intron	1	readthrough
ENST00000460155	1	retained_intron	1	readthrough
ENST00000460241	3	protein_coding	1	readthrough
ENST00000460606	16	nonsense_mediated_decay	1	readthrough
ENST00000460895	3	lncRNA	1	readthrough
ENST00000460962	15	nonsense_mediated_decay	1	readthrough
ENST00000461131	13	retained_intron	1	readthrough
ENST00000461160	14	lncRNA	1	readthrough
ENST00000461287	6	lncRNA	1	readthrough
ENST00000461502	13	lncRNA	1	readthrough
ENST00000461548	20	nonsense_mediated_decay	1	readthrough
ENST00000461843	7	lncRNA	1	readthrough
ENST00000462662	7	lncRNA	1	readthrough
ENST00000462959	2	lncRNA	1	readthrough
ENST00000463409	10	protein_coding_CDS_not_defined	1	readthrough
ENST00000463517	9	protein_coding_CDS_not_defined	1	readthrough
ENST00000463561	7	lncRNA	1	readthrough
ENST00000463717	15	nonsense_mediated_decay	1	readthrough
ENST00000463721	3	nonsense_mediated_decay	1	readthrough
ENST00000463937	3	protein_coding	1	readthrough
ENST00000464081	1	nonsense_mediated_decay	1	readthrough
ENST00000464428	1	retained_intron	1	readthrough
ENST00000464479	7	lncRNA	1	readthrough
ENST00000464495	6	nonsense_mediated_decay	1	readthrough
ENST00000464525	7	nonsense_mediated_decay	1	readthrough
ENST00000464664	21	artifact	0	artifact
ENST00000464755	10	nonsense_mediated_decay	1	readthrough
ENST00000464967	X	retained_intron	1	readthrough
ENST00000465026	1	protein_coding	1	readthrough
ENST00000465049	1	nonsense_mediated_decay	1	readthrough
ENST00000465127	X	protein_coding	1	readthrough
ENST00000466369	15	nonsense_mediated_decay	1	readthrough
ENST00000466557	1	lncRNA	1	readthrough
ENST00000466953	1	retained_intron	1	readthrough
ENST00000467013	3	lncRNA	1	readthrough
ENST00000467125	6	protein_coding	1	readthrough
ENST00000467211	20	protein_coding	1	readthrough
ENST00000467708	3	lncRNA	1	readthrough
ENST00000467897	7	lncRNA	1	readthrough
ENST00000468317	10	nonsense_mediated_decay	1	readthrough
ENST00000468472	3	nonsense_mediated_decay	1	readthrough
ENST00000468886	15	nonsense_mediated_decay	1	readthrough
ENST00000469183	7	lncRNA	1	readthrough
ENST00000470413	1	protein_coding	1	readthrough
ENST00000470694	1	nonsense_mediated_decay	1	readthrough
ENST00000470714	7	lncRNA	1	readthrough
ENST00000470747	7	protein_coding	1	readthrough
ENST00000470796	8	protein_coding_CDS_not_defined	1	readthrough
ENST00000471038	1	protein_coding_CDS_not_defined	1	readthrough
ENST00000471307	3	lncRNA	1	readthrough
ENST00000471373	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000471502	9	retained_intron	1	readthrough
ENST00000471521	9	nonsense_mediated_decay	1	readthrough
ENST00000471530	12	nonsense_mediated_decay	1	readthrough
ENST00000471563	15	nonsense_mediated_decay	1	readthrough
ENST00000471702	3	nonsense_mediated_decay	1	readthrough
ENST00000472646	7	lncRNA	1	readthrough
ENST00000472726	14	protein_coding	1	readthrough
ENST00000472805	20	lncRNA	1	readthrough
ENST00000472904	3	lncRNA	1	readthrough
ENST00000473072	10	protein_coding	1	readthrough
ENST00000473204	9	lncRNA	1	readthrough
ENST00000473298	6	nonsense_mediated_decay	1	readthrough
ENST00000473363	1	protein_coding	1	readthrough
ENST00000473559	4	protein_coding	1	readthrough
ENST00000473572	19	retained_intron	1	readthrough
ENST00000474060	5	retained_intron	1	readthrough
ENST00000474293	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000474359	12	nonsense_mediated_decay	1	readthrough
ENST00000474541	1	nonsense_mediated_decay	1	readthrough
ENST00000474897	22	nonsense_mediated_decay	1	readthrough
ENST00000475040	2	nonsense_mediated_decay	1	readthrough
ENST00000475242	20	protein_coding_CDS_not_defined	1	readthrough
ENST00000475460	10	protein_coding	1	readthrough
ENST00000475917	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000476036	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000476049	17	nonsense_mediated_decay	1	readthrough
ENST00000476085	6	nonsense_mediated_decay	1	readthrough
ENST00000476151	7	nonsense_mediated_decay	1	readthrough
ENST00000476221	20	protein_coding_CDS_not_defined	1	readthrough
ENST00000476274	9	protein_coding_CDS_not_defined	1	readthrough
ENST00000476560	7	lncRNA	1	readthrough
ENST00000476620	7	protein_coding	1	readthrough
ENST00000476809	3	protein_coding	1	readthrough
ENST00000477090	7	lncRNA	1	readthrough
ENST00000477282	15	nonsense_mediated_decay	1	readthrough
ENST00000477288	6	retained_intron	1	readthrough
ENST00000477310	6	protein_coding	1	readthrough
ENST00000477314	12	protein_coding_CDS_not_defined	1	readthrough
ENST00000477724	14	nonsense_mediated_decay	1	readthrough
ENST00000478201	3	nonsense_mediated_decay	1	readthrough
ENST00000478806	7	lncRNA	1	readthrough
ENST00000479001	6	retained_intron	1	readthrough
ENST00000479041	2	lncRNA	1	readthrough
ENST00000479606	22	lncRNA	1	readthrough
ENST00000479631	3	lncRNA	1	readthrough
ENST00000479633	10	nonsense_mediated_decay	1	readthrough
ENST00000479961	15	protein_coding	1	readthrough
ENST00000480040	8	protein_coding_CDS_not_defined	1	readthrough
ENST00000480131	6	nonsense_mediated_decay	1	readthrough
ENST00000480135	7	lncRNA	1	readthrough
ENST00000480273	20	retained_intron	1	readthrough
ENST00000480294	6	nonsense_mediated_decay	1	readthrough
ENST00000480336	1	nonsense_mediated_decay	1	readthrough
ENST00000480584	9	protein_coding_CDS_not_defined	1	readthrough
ENST00000481756	17	nonsense_mediated_decay	1	readthrough
ENST00000481848	6	nonsense_mediated_decay	1	readthrough
ENST00000482608	8	protein_coding_CDS_not_defined	1	readthrough
ENST00000482796	9	protein_coding	1	readthrough
ENST00000482814	15	nonsense_mediated_decay	1	readthrough
ENST00000483208	15	nonsense_mediated_decay	1	readthrough
ENST00000483329	7	lncRNA	1	readthrough
ENST00000483543	X	retained_intron	1	readthrough
ENST00000483578	16	lncRNA	1	readthrough
ENST00000483664	7	lncRNA	1	readthrough
ENST00000483754	3	nonsense_mediated_decay	1	readthrough
ENST00000484300	15	protein_coding_CDS_not_defined	1	readthrough
ENST00000484532	1	nonsense_mediated_decay	1	readthrough
ENST00000485071	7	retained_intron	1	readthrough
ENST00000485079	1	protein_coding	1	readthrough
ENST00000485108	3	protein_coding_CDS_not_defined	1	readthrough
ENST00000485419	3	protein_coding	1	readthrough
ENST00000486081	3	nonsense_mediated_decay	1	readthrough
ENST00000486297	7	lncRNA	1	readthrough
ENST00000486319	7	nonsense_mediated_decay	1	readthrough
ENST00000486740	X	lncRNA	1	readthrough
ENST00000486917	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000486975	3	protein_coding	1	readthrough
ENST00000487102	7	lncRNA	1	readthrough
ENST00000487182	6	retained_intron	1	readthrough
ENST00000487292	15	nonsense_mediated_decay	1	readthrough
ENST00000487368	3	lncRNA	1	readthrough
ENST00000487874	1	nonsense_mediated_decay	1	readthrough
ENST00000488000	15	retained_intron	1	readthrough
ENST00000488175	15	nonsense_mediated_decay	1	readthrough
ENST00000488257	3	lncRNA	1	readthrough
ENST00000488671	2	lncRNA	1	readthrough
ENST00000488788	20	protein_coding	1	readthrough
ENST00000488933	14	lncRNA	1	readthrough
ENST00000489125	10	protein_coding	1	readthrough
ENST00000489144	7	nonsense_mediated_decay	1	readthrough
ENST00000489488	7	lncRNA	1	readthrough
ENST00000489575	1	protein_coding_CDS_not_defined	1	readthrough
ENST00000489803	1	retained_intron	1	readthrough
ENST00000490491	1	protein_coding	1	readthrough
ENST00000490594	3	protein_coding	1	readthrough
ENST00000490623	20	nonsense_mediated_decay	1	readthrough
ENST00000490848	15	retained_intron	1	readthrough
ENST00000491114	10	nonsense_mediated_decay	1	readthrough
ENST00000491552	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000491746	15	retained_intron	1	readthrough
ENST00000491839	3	protein_coding	1	readthrough
ENST00000492259	20	nonsense_mediated_decay	1	readthrough
ENST00000492556	22	retained_intron	1	readthrough
ENST00000493662	6	nonsense_mediated_decay	1	readthrough
ENST00000493710	7	lncRNA	1	readthrough
ENST00000493771	19	protein_coding_CDS_not_defined	1	readthrough
ENST00000494022	6	lncRNA	1	readthrough
ENST00000494383	3	protein_coding	1	readthrough
ENST00000494792	10	nonsense_mediated_decay	1	readthrough
ENST00000494999	15	protein_coding	1	readthrough
ENST00000495250	22	retained_intron	1	readthrough
ENST00000495552	3	retained_intron	1	readthrough
ENST00000495723	15	nonsense_mediated_decay	1	readthrough
ENST00000495847	14	lncRNA	1	readthrough
ENST00000496027	3	lncRNA	1	readthrough
ENST00000496101	15	nonsense_mediated_decay	1	readthrough
ENST00000496281	20	retained_intron	1	readthrough
ENST00000496627	15	nonsense_mediated_decay	1	readthrough
ENST00000496634	11	nonsense_mediated_decay	1	readthrough
ENST00000496820	20	protein_coding	1	readthrough
ENST00000497128	3	retained_intron	1	readthrough
ENST00000498285	17	protein_coding	1	readthrough
ENST00000498327	2	retained_intron	1	readthrough
ENST00000498473	6	nonsense_mediated_decay	1	readthrough
ENST00000498652	7	lncRNA	1	readthrough
ENST00000500635	11	protein_coding	1	readthrough
ENST00000502415	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000502574	15	retained_intron	1	readthrough
ENST00000502600	2	lncRNA	1	readthrough
ENST00000502978	9	protein_coding	1	readthrough
ENST00000503001	4	protein_coding_CDS_not_defined	1	readthrough
ENST00000503322	6	protein_coding	1	readthrough
ENST00000503564	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000503578	1	lncRNA	1	readthrough
ENST00000503687	7	nonsense_mediated_decay	1	readthrough
ENST00000503906	6	nonsense_mediated_decay	1	readthrough
ENST00000504061	X	nonsense_mediated_decay	1	readthrough
ENST00000504329	3	protein_coding	1	readthrough
ENST00000504598	4	lncRNA	1	readthrough
ENST00000504677	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000504764	2	protein_coding	1	readthrough
ENST00000504988	20	protein_coding	1	readthrough
ENST00000505052	2	protein_coding	1	readthrough
ENST00000505113	5	nonsense_mediated_decay	1	readthrough
ENST00000505139	1	protein_coding	1	readthrough
ENST00000505797	3	nonsense_mediated_decay	1	readthrough
ENST00000505802	6	nonsense_mediated_decay	1	readthrough
ENST00000505973	2	lncRNA	1	readthrough
ENST00000506060	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000506502	5	protein_coding	1	readthrough
ENST00000506796	4	nonsense_mediated_decay	1	readthrough
ENST00000506888	6	protein_coding_CDS_not_defined	1	readthrough
ENST00000507053	5	nonsense_mediated_decay	1	readthrough
ENST00000507166	4	protein_coding	1	readthrough
ENST00000507279	5	lncRNA	1	readthrough
ENST00000507355	7	nonsense_mediated_decay	1	readthrough
ENST00000507747	6	protein_coding	1	readthrough
ENST00000507897	6	nonsense_mediated_decay	1	readthrough
ENST00000508163	4	lncRNA	1	readthrough
ENST00000508671	12	lncRNA	1	readthrough
ENST00000508848	7	nonsense_mediated_decay	1	readthrough
ENST00000509111	4	protein_coding	1	readthrough
ENST00000509345	X	lncRNA	1	readthrough
ENST00000509377	4	nonsense_mediated_decay	1	readthrough
ENST00000509504	7	protein_coding	1	readthrough
ENST00000509663	5	nonsense_mediated_decay	1	readthrough
ENST00000511114	11	protein_coding_CDS_not_defined	1	readthrough
ENST00000511166	13	protein_coding	1	readthrough
ENST00000511608	4	protein_coding	1	readthrough
ENST00000511773	7	protein_coding_CDS_not_defined	1	readthrough
ENST00000512079	5	protein_coding	1	readthrough
ENST00000512194	4	protein_coding	1	readthrough
ENST00000512206	12	lncRNA	1	readthrough
ENST00000512529	5	protein_coding_CDS_not_defined	1	readthrough
ENST00000512905	3	nonsense_mediated_decay	1	readthrough
ENST00000513191	6	protein_coding_CDS_not_defined	1	readthrough
